,Symbol,TradingDate,TradingTime,PreClosePrice,OpenPrice,HighPrice,LowPrice,LastPrice,SellLevelNo,SellPrice10,SellPrice09,SellPrice08,SellPrice07,SellPrice06,SellPrice05,SellPrice04,SellPrice03,SellPrice02,SellPrice01,BuyPrice01,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,BuyPrice06,BuyPrice07,BuyPrice08,BuyPrice09,BuyPrice10,BuyLevelNo,SellVolume10,SellVolume09,SellVolume08,SellVolume07,SellVolume06,SellVolume05,SellVolume04,SellVolume03,SellVolume02,SellVolume01,BuyVolume01,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,BuyVolume06,BuyVolume07,BuyVolume08,BuyVolume09,BuyVolume10,TotalNo,TotalVolume,TotalAmount,TotalBuyOrderVolume,WtAvgBuyPrice,TotalSellOrderVolume,WtAvgSellPrice,IOPV,UNIX,Market,ClosePrice,TotalBuyOrderNo01,TotalBuyOrderNo02,TotalBuyOrderNo03,TotalBuyOrderNo04,TotalBuyOrderNo05,TotalBuyOrderNo06,TotalBuyOrderNo07,TotalBuyOrderNo08,TotalBuyOrderNo09,TotalBuyOrderNo10,TotalSellOrderNo01,TotalSellOrderNo02,TotalSellOrderNo03,TotalSellOrderNo04,TotalSellOrderNo05,TotalSellOrderNo06,TotalSellOrderNo07,TotalSellOrderNo08,TotalSellOrderNo09,TotalSellOrderNo10
4369,603933,20200102,14:47:45.000,15.94,16,16.7,15.95,16.4,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,12200,3500,12700,26444,14500,4700,23566,880,9500,12800,13400,8300,18500,2200,2500,5900,11400,17400,6650,5571993,90976100.86,280630,16.090999999999998,1098946,17.053,0,1577947665000,SSE,0.0,4,14,7,9,14,2,3,5,10,18,1,3,3,12,14,7,4,7,6,16
4370,603933,20200102,14:47:48.000,15.94,16,16.7,15.95,16.4,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,12200,3500,12700,26444,14500,4700,23566,6780,9500,12800,13400,8300,18500,2200,2500,5900,11400,17400,6653,5573693,91003980.86,280630,16.090999999999998,1104846,17.05,0,1577947668000,SSE,0.0,4,14,7,9,14,2,3,5,10,18,3,3,3,12,14,7,4,7,6,16
4371,603933,20200102,14:47:51.000,15.94,16,16.7,15.95,16.4,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,12200,3500,12700,26444,14500,4700,23566,26480,9500,12800,13400,8300,18500,2200,2500,5900,11400,17400,6654,5573993,91008900.86,280630,16.090999999999998,1122546,17.039,0,1577947671000,SSE,0.0,4,14,7,9,14,2,3,5,10,18,4,3,3,12,14,7,4,7,6,16
4372,603933,20200102,14:47:54.000,15.94,16,16.7,15.95,16.4,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,12200,3500,12700,26444,14500,7700,23566,33280,9500,12800,13400,8300,18500,2200,2500,5900,11400,17400,6654,5573993,91008900.86,280630,16.090999999999998,1132346,17.033,0,1577947674000,SSE,0.0,4,14,7,9,14,2,3,5,10,18,8,3,5,12,14,7,4,7,6,16
4373,603933,20200102,14:47:57.000,15.94,16,16.7,15.95,16.4,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,12200,3500,12700,26444,14500,7700,23566,25780,8800,12800,13400,8300,18500,2200,2500,5900,11400,17400,6659,5582193,91143373.86,279930,16.09,1124846,17.037,0,1577947677000,SSE,0.0,4,14,7,9,14,2,3,5,10,18,5,3,5,12,14,7,4,7,6,16
4374,603933,20200102,14:48:00.000,15.94,16,16.7,15.95,16.39,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,12200,3500,12700,25944,14500,7700,23566,26080,6300,12800,12400,8300,18500,2200,2500,5900,11400,17400,6661,5584693,91184348.86,276430,16.087,1124646,17.037,0,1577947680000,SSE,0.0,4,14,6,9,14,2,3,5,10,18,6,3,5,12,13,7,4,7,6,16
4375,603933,20200102,14:48:03.000,15.94,16,16.7,15.95,16.39,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,12200,3500,12700,25944,14500,7700,23566,26580,6300,12800,12400,8300,18500,2200,2500,5900,11400,17400,6661,5584693,91184348.86,276430,16.087,1125146,17.037,0,1577947683000,SSE,0.0,4,14,6,9,14,2,3,5,10,18,7,3,5,12,13,7,4,7,6,16
4376,603933,20200102,14:48:06.000,15.94,16,16.7,15.95,16.4,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,12200,3500,12700,25944,14500,7700,23566,25980,4800,12800,12400,8300,18500,2200,2500,5900,11400,17400,6665,5589393,91261387.86,274930,16.085,1124546,17.037,0,1577947686000,SSE,0.0,3,14,6,9,14,2,3,5,10,18,7,3,5,12,13,7,4,7,6,16
4377,603933,20200102,14:48:09.000,15.94,16,16.7,15.95,16.39,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,11600,3500,12700,25944,13800,7700,23566,25980,2800,12800,12400,8300,18500,2200,2500,5900,11400,17400,6667,5591393,91294167.86,272930,16.083,1123046,17.038,0,1577947689000,SSE,0.0,2,14,6,9,14,2,3,5,10,18,7,3,5,11,13,7,4,6,6,16
4378,603933,20200102,14:48:12.000,15.94,16,16.7,15.95,16.39,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,11600,3500,12700,25944,13800,7700,23566,26480,2500,12800,12400,8300,18500,2200,2500,5900,11400,17400,6669,5591693,91299084.86,272630,16.082,1123046,17.038,0,1577947692000,SSE,0.0,1,14,6,9,14,2,3,5,10,18,8,3,5,11,13,7,4,6,6,16
4379,603933,20200102,14:48:15.000,15.94,16,16.7,15.95,16.39,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,25500,6300,11600,3500,12700,25944,11600,7700,23566,25480,1500,13300,12400,8300,18500,2200,2500,5900,11400,17400,6672,5594693,91348264.86,272130,16.082,1119846,17.04,0,1577947695000,SSE,0.0,2,15,6,9,14,2,3,5,10,18,8,3,5,10,13,7,4,6,6,16
4380,603933,20200102,14:48:18.000,15.94,16,16.7,15.95,16.38,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,25500,6300,11600,3500,12700,25944,11600,7700,23566,25480,12100,12400,8300,18500,2200,2500,5900,11400,17400,1500,6677,5597893,91400700.86,269430,16.079,1119846,17.04,0,1577947698000,SSE,0.0,14,6,9,14,2,3,5,10,18,1,8,3,5,10,13,7,4,6,6,16
4381,603933,20200102,14:48:21.000,15.94,16,16.7,15.95,16.39,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,25944,11600,7700,23566,24980,2100,12100,12400,8300,18500,2200,2500,5900,11400,17400,1500,6678,5598493,91410534.86,269430,16.079,1121446,17.039,0,1577947701000,SSE,0.0,14,6,9,14,2,3,5,10,18,1,1,7,3,5,10,13,7,4,6,6
4382,603933,20200102,14:48:24.000,15.94,16,16.7,15.95,16.38,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,25944,11600,7700,23566,7600,2100,10900,12400,8900,18500,2200,2500,5900,11400,17400,1500,6681,5599693,91430190.86,268830,16.078,1102166,17.048,0,1577947704000,SSE,0.0,13,6,10,14,2,3,5,10,18,1,1,6,3,5,10,13,7,4,6,6
4383,603933,20200102,14:48:27.000,15.94,16,16.7,15.95,16.39,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,25500,6300,11600,3500,12700,25944,11600,8500,23566,8800,10900,12400,8900,19500,2200,2500,5900,11400,17400,1500,6682,5601793,91464609.86,269830,16.079,1102066,17.048,0,1577947707000,SSE,0.0,13,6,10,15,2,3,5,10,18,1,7,3,6,10,13,7,4,6,6,16
4384,603933,20200102,14:48:30.000,15.94,16,16.7,15.95,16.39,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,24500,6300,11600,3500,12700,25944,11600,8500,23566,11300,11000,12400,10100,19500,2200,2500,5900,11400,17400,1500,6682,5601793,91464609.86,271130,16.081,1103566,17.047,0,1577947710000,SSE,0.0,14,6,11,15,2,3,5,10,18,1,9,3,6,10,13,7,4,6,6,15
4385,603933,20200102,14:48:33.000,15.94,16,16.7,15.95,16.38,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26644,11600,8500,23566,11300,2000,9300,12400,10100,19500,2200,2500,5900,11400,17400,1500,6686,5606493,91541625.86,269430,16.079,1106266,17.046,0,1577947713000,SSE,0.0,13,6,11,15,2,3,5,10,18,1,1,9,3,6,10,14,7,4,6,6
4386,603933,20200102,14:48:36.000,15.94,16,16.7,15.95,16.39,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,24500,6300,11600,3500,12700,26644,11600,8500,23566,11300,700,9300,12400,10100,19500,2200,2500,5900,11400,17400,6688,5608493,91574405.86,270130,16.079,1104266,17.047,0,1577947716000,SSE,0.0,1,13,6,11,15,2,3,5,10,18,9,3,6,10,14,7,4,6,6,15
4387,603933,20200102,14:48:39.000,15.94,16,16.7,15.95,16.39,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,10,24500,6300,11600,3500,12700,26744,11600,8500,23566,11300,700,10700,12400,10100,19500,2200,2500,5900,11400,17400,6688,5608493,91574405.86,270630,16.083,1103366,17.047,0,1577947719000,SSE,0.0,1,15,6,11,15,2,3,5,10,18,9,3,6,10,15,7,4,6,6,15
4388,603933,20200102,14:48:42.000,15.94,16,16.7,15.95,16.38,10,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,24500,6300,11600,3500,12700,26744,11600,8500,23566,11300,1900,12400,10100,19400,2200,2500,5900,11400,17400,1500,6701,5618493,91738222.86,261030,16.072,1103366,17.047,0,1577947722000,SSE,0.0,4,6,11,14,2,3,5,10,18,1,9,3,6,10,15,7,4,6,6,15
4389,603933,20200102,14:48:45.000,15.94,16,16.7,15.95,16.39,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,9400,8500,23066,11300,9500,3100,12400,10100,19400,2200,2500,5900,11400,17100,1500,6704,5619693,91757890.86,261930,16.073,1110166,17.043,0,1577947725000,SSE,0.0,7,6,11,14,2,3,5,10,17,1,1,9,2,6,9,15,7,4,6,6
4390,603933,20200102,14:48:48.000,15.94,16,16.7,15.95,16.38,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,9400,8500,23066,11300,9500,3000,12400,10100,19400,2200,2500,5900,11400,17100,1500,6707,5620293,91767718.86,261830,16.073,1110166,17.043,0,1577947728000,SSE,0.0,6,6,11,14,2,3,5,10,17,1,1,9,2,6,9,15,7,4,6,6
4391,603933,20200102,14:48:51.000,15.94,16,16.7,15.95,16.38,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,8900,8500,23066,11300,4700,5400,12400,10100,19400,2200,2500,5900,11400,17100,1500,6710,5626193,91864410.86,264230,16.076,1104866,17.046,0,1577947731000,SSE,0.0,7,6,11,14,2,3,5,10,17,1,2,9,2,6,8,15,7,4,6,6
4392,603933,20200102,14:48:54.000,15.94,16,16.7,15.95,16.38,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,8900,8500,24566,11300,4700,4900,12400,10100,19400,2200,2500,5900,11400,17100,1500,6712,5626693,91872600.86,263730,16.075,1106366,17.045,0,1577947734000,SSE,0.0,6,6,11,14,2,3,5,10,17,1,2,9,3,6,8,15,7,4,6,6
4393,603933,20200102,14:48:57.000,15.94,16,16.7,15.95,16.39,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,8900,8500,24566,11300,6600,4900,12400,10100,19400,2200,2500,5900,11400,17100,1500,6713,5626993,91877517.86,263730,16.075,1108266,17.044,0,1577947737000,SSE,0.0,6,6,11,14,2,3,5,10,17,1,3,9,3,6,8,15,7,4,6,6
4394,603933,20200102,14:49:00.000,15.94,16,16.7,15.95,16.39,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,8900,8500,24566,11300,3000,11000,12400,10100,19400,2200,2500,5900,11400,17100,1500,6720,5634493,92000403.86,269830,16.082,1104666,17.046,0,1577947740000,SSE,0.0,3,6,11,14,2,3,5,10,17,1,3,9,3,6,8,15,7,4,6,6
4395,603933,20200102,14:49:03.000,15.94,16,16.7,15.95,16.38,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,8900,8500,24566,11300,3000,10000,12400,10100,19400,2200,2600,5900,11400,17100,1500,6722,5635493,92016783.86,268930,16.081,1104666,17.046,0,1577947743000,SSE,0.0,1,6,11,14,2,4,5,10,17,1,3,9,3,6,8,15,7,4,6,6
4396,603933,20200102,14:49:06.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,10,11600,3500,12700,26744,8900,8500,24566,11300,3000,5100,12800,10100,19400,2200,2600,5900,11400,17100,1500,2600,6724,5645693,92183859.86,259330,16.07,1109766,17.043,0,1577947746000,SSE,0.0,7,11,14,2,4,5,10,17,1,3,1,3,9,3,6,8,15,7,4,6
4397,603933,20200102,14:49:09.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,10,11600,3500,12700,26744,8900,8500,24566,11300,5200,4000,12800,10100,19400,2200,2600,5900,11400,17100,1500,2600,6725,5648393,92228085.86,259330,16.07,1110866,17.043,0,1577947749000,SSE,0.0,7,11,14,2,4,5,10,17,1,3,3,4,9,3,6,8,15,7,4,6
4398,603933,20200102,14:49:12.000,15.94,16,16.7,15.95,16.38,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,8900,8500,2100,11300,8800,3000,12800,10100,20000,4200,2600,5900,11400,17100,1500,6730,5652693,92298519.86,264930,16.076,1086800,17.055,0,1577947752000,SSE,0.0,1,7,11,16,3,4,5,10,17,1,6,9,2,6,8,15,7,4,6,6
4399,603933,20200102,14:49:15.000,15.94,16,16.7,15.95,16.37,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,8900,8500,2100,11400,8300,2900,11600,10100,20000,4200,2600,5900,11400,17100,1500,6737,5657593,92378774.86,263630,16.075,1086400,17.055999999999997,0,1577947755000,SSE,0.0,1,5,11,16,3,4,5,10,17,1,5,10,2,6,8,15,7,4,6,6
4400,603933,20200102,14:49:18.000,15.94,16,16.7,15.95,16.39,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,8900,8500,2100,11400,7800,3500,11600,10100,20000,4200,2600,5900,11400,17100,1500,6738,5658093,92386969.86,264230,16.075,1085900,17.055999999999997,0,1577947758000,SSE,0.0,3,5,11,16,3,4,5,10,17,1,5,10,2,6,8,15,7,4,6,6
4401,603933,20200102,14:49:21.000,15.94,16,16.7,15.95,16.39,10,16.49,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,6300,11600,3500,12700,26744,8900,8500,2100,11400,7800,5700,11600,10100,20000,4200,2600,5900,11400,17100,1500,6738,5658093,92386969.86,266430,16.078,1085900,17.055999999999997,0,1577947761000,SSE,0.0,5,5,11,16,3,4,5,10,17,1,5,10,2,6,8,15,7,4,6,6
4402,603933,20200102,14:49:24.000,15.94,16,16.7,15.95,16.38,10,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,10,3500,12700,26744,8900,8500,2100,700,11400,7800,900,11600,10100,20000,4200,2600,5900,11400,17100,1500,2600,6744,5664593,92493439.86,260730,16.070999999999998,1087500,17.055,0,1577947764000,SSE,0.0,5,11,16,3,4,5,10,17,1,3,1,5,10,1,2,6,8,15,7,4
4403,603933,20200102,14:49:27.000,15.94,16,16.7,15.95,16.38,10,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,10,3500,12700,26744,8900,8500,2100,700,11400,7800,1900,11900,10100,20000,4200,2600,5900,11400,17100,1500,2600,6744,5664593,92493439.86,261030,16.072,1088000,17.055,0,1577947767000,SSE,0.0,6,11,16,3,4,5,10,17,1,3,2,5,10,1,2,6,8,15,7,4
4404,603933,20200102,14:49:30.000,15.94,16,16.7,15.95,16.38,10,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,10,3500,12700,26744,8900,7800,2100,700,11400,9800,1700,11900,10100,20000,4200,2600,5900,11400,17100,1500,2600,6748,5665793,92513095.86,261030,16.072,1084700,17.055999999999997,0,1577947770000,SSE,0.0,6,11,16,3,4,5,10,17,1,3,2,6,10,1,2,5,8,15,7,4
4405,603933,20200102,14:49:33.000,15.94,16,16.7,15.95,16.38,10,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,10,3500,12700,26744,8900,7800,2100,700,11400,9800,1700,11900,10100,20000,4200,2600,5900,11400,17100,1500,2600,6748,5665793,92513095.86,261030,16.072,1074700,17.06,0,1577947773000,SSE,0.0,6,11,16,3,4,5,10,17,1,3,2,6,10,1,2,5,8,15,7,4
4406,603933,20200102,14:49:36.000,15.94,16,16.7,15.95,16.38,10,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,10,3500,12700,26744,10400,7800,2100,700,11400,10600,1700,11900,10100,20000,5400,2600,5900,11400,17100,1500,2600,6748,5665793,92513095.86,262230,16.073,1077000,17.059,0,1577947776000,SSE,0.0,6,11,16,4,4,5,10,17,1,3,2,7,10,1,2,5,9,15,7,4
4407,603933,20200102,14:49:39.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,26744,10400,7800,2100,700,11400,10600,9000,11500,10100,20000,5400,2600,5900,11400,17100,1500,6753,5667993,92549126.86,270830,16.083,1075300,17.06,0,1577947779000,SSE,0.0,2,6,11,16,4,4,5,10,17,1,7,10,1,2,5,9,15,7,4,6
4408,603933,20200102,14:49:42.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,26744,10400,7800,2100,700,11900,10600,9000,12000,11600,20200,5400,2600,5900,11400,17100,1500,6753,5667993,92549126.86,273030,16.085,1075800,17.06,0,1577947782000,SSE,0.0,2,7,13,17,4,4,5,10,17,1,7,11,1,2,5,9,15,7,4,6
4409,603933,20200102,14:49:44.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,2100,700,11900,10600,9000,12000,11600,20200,5400,2600,5900,11400,17100,1500,6754,5668093,92550764.86,273030,16.085,1075000,17.06,0,1577947784000,SSE,0.0,3,7,13,17,4,4,5,10,17,1,7,11,1,2,5,9,14,7,4,6
4410,603933,20200102,14:49:47.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,2100,700,11900,10800,4300,12200,11600,20200,5400,2600,5900,11400,17100,1500,6756,5672793,92627750.86,268530,16.08,1075200,17.06,0,1577947787000,SSE,0.0,3,8,13,17,4,4,5,10,17,1,8,11,1,2,5,9,14,7,4,6
4411,603933,20200102,14:49:51.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,2100,700,12100,9200,6300,12600,11600,20200,5400,2600,5900,11400,17100,1500,6756,5672793,92627750.86,270130,16.084,1073800,17.061,0,1577947791000,SSE,0.0,6,9,13,17,4,4,5,10,17,1,7,12,1,2,5,9,14,7,4,6
4412,603933,20200102,14:49:54.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,2100,700,12100,8400,9600,12600,11600,20200,5400,2600,5900,11400,17100,1500,6756,5672793,92627750.86,273430,16.087,1073000,17.062,0,1577947794000,SSE,0.0,9,9,13,17,4,4,5,10,17,1,6,12,1,2,5,9,14,7,4,6
4413,603933,20200102,14:49:57.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,2100,700,12100,8400,8400,12600,11600,20200,5400,2600,5900,11400,17100,1500,6759,5675493,92671976.86,272230,16.086,1073000,17.062,0,1577947797000,SSE,0.0,11,9,13,17,4,4,5,10,17,1,6,12,1,2,5,9,14,7,4,6
4414,603933,20200102,14:50:00.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,2100,700,12100,8700,8400,12600,12600,20200,5400,2600,5900,11400,17100,1500,6759,5675493,92671976.86,273230,16.087,1073300,17.061,0,1577947800000,SSE,0.0,11,9,14,17,4,4,5,10,17,1,7,12,1,2,5,9,14,7,4,6
4415,603933,20200102,14:50:03.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,2100,700,12100,8700,9400,12600,12600,20200,5400,2600,5900,11400,17100,1500,6760,5675993,92680166.86,274230,16.088,1073300,17.061,0,1577947803000,SSE,0.0,14,9,14,17,4,4,5,10,17,1,7,12,1,2,5,9,14,7,4,6
4416,603933,20200102,14:50:06.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,2100,700,12100,8700,5500,12600,12600,20200,5400,2600,5900,11400,17100,1500,6767,5679893,92744048.86,270330,16.084,1073300,17.061,0,1577947806000,SSE,0.0,8,9,14,17,4,4,5,10,17,1,7,12,1,2,5,9,14,7,4,6
4417,603933,20200102,14:50:09.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,4100,700,12100,10300,4600,12800,12600,20200,5400,2600,5900,11400,17100,1500,6768,5680793,92758790.86,265430,16.081,1071900,17.062,0,1577947809000,SSE,0.0,8,10,14,17,4,4,5,10,17,1,8,12,1,3,5,9,14,7,4,6
4418,603933,20200102,14:50:12.000,15.94,16,16.7,15.95,16.38,10,16.48,16.47,16.46,16.45,16.44,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,10,11600,3500,12700,25944,10400,7800,4100,700,12100,10300,5300,12700,12600,20200,5400,2900,5900,11400,17100,1500,6769,5680893,92760428.86,265730,16.083,1071900,17.062,0,1577947812000,SSE,0.0,11,9,14,17,4,5,5,10,17,1,8,12,1,3,5,9,14,7,4,6
